"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Hamels, Cole","430935","2019","35","46",32.6,2.2,"0.345",".186",".252",".155",".209",".219",".066",".199",".285",".214",".281","84.6","4",41.4,0,3.4,20.7,"93.369064286","91.03493",72.5,21.2,28.4,57.1,38.1,44.8,"74",77.3,13.3,75.8,55.2,44.2,29.9,52.7
"Jones, Adam","430945","2019","33","528",19.1,5.9,"0.727",".257",".432",".308",".319",".312",".175",".351",".366",".326",".325","86.2","13.5",31.3,6.7,5.4,31,"97.264484508","92.647410494",72.3,14.8,39.3,45.6,54.2,53.8,"1034",74.4,6.3,84.1,46.2,43.2,26.7,54.5
"Martin, Russell","431145","2019","36","249",24.1,12,"0.667",".217",".345",".295",".304",".338",".128",".319",".334",".305",".305","88.2","11.2",25.8,5.3,2,34,"98.385595","93.247893265",61.3,18.5,17.2,60.5,39.5,47.7,"500",77.9,7.3,81.5,52.3,42.1,27,40.3
"Granderson, Curtis","434158","2019","38","363",27,11.3,"0.637",".214",".387",".275",".306",".310",".173",".316",".366",".262",".311","88.8","19.4",38.5,7.2,6.8,34.8,"97.697461927","93.012019679",59.3,14.8,22.4,47.3,52.2,53,"832",73.4,6.9,84.7,47,40.8,24.6,39.8
"Davis, Rajai","434658","2019","38","26",19.2,3.8,"0.631",".284",".408",".262",".312",".312",".125",".306",".374",".250",".358","87","12.8",35,5,0,30,"97.274492","92.881311579",77.6,18.4,42.3,40.9,59.1,51.5,"52",100,5,81.6,48.5,46.5,26.7,59.4
"Ramirez, Hanley","434670","2019","35","57",29.8,14,"0.625",".207",".346",".278",".296",".319",".139",".322",".355",".281",".317","88.9","6.3",50,6.3,9.4,43.8,"101.600645","94.998582813",68.9,25.4,27.6,60,40,55.2,"127",88.9,7.8,74.6,44.8,39.1,36.8,46.1
"Sánchez, Aníbal","434671","2019","35","56",42.9,0,"0.230",".127",".146",".100",".121",".127",".019",".186",".237",".214",".249","78.6","-1.5",25,0,0,0,"88.564029231","89.0411444",50.9,27.8,56.4,50,45.5,42.4,"78",50,8.7,68.5,57.6,45.7,37.8,53.3
"Morales, Kendrys","434778","2019","36","201",12.9,12.9,"0.566",".274",".444",".264",".365",".385",".170",".222",".363",".228",".327","91.3","9.5",29,6.9,6.2,44.8,"101.059318356","94.744231931",58.6,11.9,21.8,33,67,51.9,"432",73.6,6.4,88.1,48.1,39.1,17.9,39.5
"Kendrick III, Howie","435062","2019","35","370",13.2,7.3,"0.967",".332",".614",".400",".418",".388",".282",".437",".461",".397",".389","91.7","10.8",36.9,11.4,8.6,48.3,"102.231581655","95.726170346",64,8.6,31.4,33.8,66.2,50.7,"708",72.2,8.2,91.4,49.3,43.4,17,47.5
"Wilson, Bobby","435064","2019","36","47",23.4,4.3,"0.244",".116",".144",".113",".140",".155",".028",".116",".153",".121",".155","78.2","21.6",29.4,0,0,2.9,"87.86743","89.152875455",64.8,10,37.3,26.3,73.7,48.6,"102",84.6,6.2,90,51.4,42.4,15.7,51.4
"Kinsler, Ian","435079","2019","37","281",19.2,6.8,"0.646",".206",".304",".277",".254",".268",".098",".305",".273",".273",".260","84.3","17.3",33.7,1.5,4.4,23.4,"94.48613099","91.246012376",68.3,14.7,25.4,31.6,68.4,48.3,"523",78.8,7.9,85.3,51.7,42.4,19,47.6
"McCann, Brian","435263","2019","35","316",16.8,9.8,"0.735",".237",".400",".311",".313",".318",".162",".330",".333",".300",".293","88.8","11.4",32.2,5.7,6.5,35.2,"98.12994","93.223699563",64.6,15.6,27.3,25.4,73.6,55.2,"707",71.6,6.3,83.8,44.8,43.9,19,44
"Walker, Neil","435522","2019","33","381",20.2,11,"0.739",".267",".429",".319",".339",".351",".162",".354",".383",".337",".348","86.2","11.7",40.6,6.5,5.7,31,"96.257698626","92.144668659",67.3,17.2,30,43,56.6,55.7,"836",76.1,5.9,82.8,44.3,44.3,26.5,46.5
"Suzuki, Kurt","435559","2019","35","309",11.7,6.5,"0.810",".277",".455",".337",".338",".337",".178",".350",".351",".300",".316","86","18.9",39.7,6.5,4.5,32.4,"97.198997419","92.618344818",74.2,10.5,29.7,38.9,61.1,50.2,"529",83.1,8.5,89.5,49.8,42.1,18.7,51.9
"Desmond, Ian","435622","2019","33","482",24.7,7.1,"0.789",".270",".478",".328",".339",".324",".208",".408",".425",".347",".367","90.9","8.7",32.4,10.4,4.9,42.5,"102.261864356","95.3313524",68.5,17.1,26.2,47.1,51.8,53.2,"974",79.3,6.6,82.1,46.8,43.6,26.2,46
"Cruz Jr., Nelson","443558","2019","38","521",25.1,10.7,"1.031",".290",".637",".417",".415",".377",".347",".538",".535",".433",".409","93.7","13.1",38.3,19.9,8.3,51.5,"105.351946319","97.322233957",69.9,22,27.3,54.4,45.6,55.5,"1173",83,7.2,78,44.5,40.3,32.6,46.2
"Trumbo, Mark","444432","2019","33","31",16.1,6.5,"0.502",".283",".452",".218",".336",".329",".169",".225",".376",".208",".342","90","8.8",25,8.3,0,37.5,"100.454018333","94.227009167",70.7,19.5,35.6,46.2,53.8,55.7,"73",100,8.4,80.5,44.3,46.6,29.9,51.1
"Peralta, David","444482","2019","31","423",20.6,8.3,"0.804",".246",".379",".338",".304",".317",".133",".393",".344",".355",".319","90.1","6.4",29.1,5.4,4.7,40.9,"100.762306892","94.542203682",68.9,15,34.9,39.7,60.3,54.2,"846",75.3,6.2,84.8,45.8,43.4,24.2,50.4
"Piña, Manny","444489","2019","32","179",27.9,8.9,"0.724",".223",".401",".308",".305",".310",".178",".381",".377",".330",".325","88.5","16.2",44,8.3,5.5,34.3,"98.190509444","93.132957685",65.3,21.7,26.6,39.2,60.8,52.1,"383",79.2,7.2,78.3,47.9,43.1,27.2,45.2
"Jay, Jon","445055","2019","34","182",16.5,4.4,"0.626",".252",".325",".275",".276",".297",".073",".302",".302",".324",".306","83.1","5.8",36.2,1.4,1.4,12.8,"92.441222687","90.33245903",66.5,9.7,32.7,28.8,69.4,47.6,"339",73.4,9,89.9,52.4,44.8,15.6,50.4
"Prado, Martín","445988","2019","35","260",15.8,4.6,"0.559",".253",".338",".243",".273",".287",".085",".265",".303",".275",".302","87","8.3",31.9,0.5,4.3,28.5,"96.085245962","92.064252512",58,6.3,28.3,30.2,69.8,48.6,"491",67.5,7.9,93.7,51.4,43.4,13.9,43.6
"Duda, Lucas","446263","2019","33","119",26.9,9.2,"0.576",".222",".452",".245",".312",".297",".230",".284",".389",".240",".311","91.5","22.5",32,12,8,45.3,"101.806439474","95.3628876",63.6,17.9,25.5,50,50,49.5,"259",84.1,8.4,82.1,50.5,40.2,26.9,44.7
"Wieters, Matt","446308","2019","33","183",25.7,6.6,"0.703",".217",".399",".292",".285",".271",".182",".361",".350",".293",".298","88.8","13.8",31.7,7.3,8.1,34.1,"98.062080806","93.343596423",64.1,19.8,27.9,31.6,67.5,53.5,"408",76,6.6,79.3,46.5,42.5,23.8,44.7
"Longoria, Evan","446334","2019","33","508",22,8.5,"0.762",".269",".491",".322",".351",".340",".222",".374",".416",".332",".354","89.7","14",35.8,7.5,8.4,40.8,"99.366085607","93.904958902",64.6,21.2,30.1,35,65,51.3,"1032",77.2,6.3,78.8,48.7,42.7,25.7,46.8
"Cozart, Zack","446359","2019","33","107",15,4.7,"0.322",".208",".273",".150",".247",".263",".064",".132",".256",".143",".252","85.9","21.6",31,1.2,3.6,21.4,"94.784234048","91.447349405",62.6,11.7,18.2,46.9,53.1,44.6,"176",75,8.1,88.3,55.4,44.6,18.3,42.8
"Rodríguez, Sean","446481","2019","34","139",29.5,13.7,"0.723",".200",".332",".319",".303",".332",".132",".385",".357",".347",".317","88.3","13.5",28.9,5.3,11.8,36.8,"100.293814722","94.252726056",69.1,25.4,23.5,54.5,44.2,55.6,"328",89.7,4.9,74.6,44.4,45.3,34.1,43.7
"Hill, Rich","448179","2019","39","20",45,5,"0.433",".143",".157",".192",".161",".191",".014",".328",".277",".333",".304","69.9","0.5",30,0,0,0,"85.14062","88",59.1,30.8,33.3,20,70,40.5,"30",80,6.8,65.4,59.5,48.6,27.8,48.6
"Reynolds, Mark","448602","2019","35","162",35.2,13.6,"0.601",".166",".296",".267",".272",".292",".130",".330",".338",".284",".289","88.9","17.5",33.3,6.2,3.7,37,"99.064327805","93.801911728",66.9,28.5,24.1,63.9,36.1,51.9,"345",79.6,7.4,71.5,48.1,40.8,38.4,44.7
"Davis, Chris","448801","2019","33","352",39.5,11.1,"0.602",".202",".369",".263",".292",".298",".166",".373",".433",".322",".368","89.1","14.1",39.8,10.5,8.8,39.2,"98.670081163","93.560342924",57.3,25.6,25.1,63.7,36.3,52.6,"802",63,6.6,74.4,47.4,42.6,38,40.4
"Vargas, Jason","450306","2019","36","45",48.9,0,"0.150",".103",".116",".065",".096",".103",".013",".145",".228",".167",".245","80.1","-2.2",17.4,0,0,13,"87.78176125","89.83990875",52,11.5,28.2,54.5,27.3,43.8,"78",71.4,7.9,73.1,56.2,39.3,24.3,41.6
"Zobrist, Ben","450314","2019","38","176",13.6,13.1,"0.671",".244",".317",".303",".303",".345",".073",".287",".287",".305",".287","85.8","5.3",25,0.8,3.1,23.4,"95.067698906","91.56974189",54.5,8.6,20.8,29.1,70.9,58.2,"413",61.3,4.4,90.1,41.8,43.9,15.7,34.9
"Fowler, Dexter","451594","2019","33","574",24.7,12.9,"0.755",".250",".421",".326",".340",".357",".172",".373",".397",".332",".351","85.5","12.9",40.6,7.4,4.6,28.7,"96.524358779","92.292498076",66.8,21.1,23.4,41.5,56.9,54.8,"1308",79.6,6.4,78.5,45.2,44.1,27,42.9
"Flowers, Tyler","452095","2019","33","310",33.9,10,"0.732",".196",".380",".310",".289",".291",".184",".425",".387",".369",".317","90.1","11.1",31.5,11.3,4.8,41.1,"100.657357857","94.469272262",68,28.6,26.6,56.3,43.7,50.9,"629",78.3,6.7,71.2,49.1,41.4,36.7,47
"Pence, Hunter","452254","2019","36","316",21.8,8.2,"0.910",".282",".516",".377",".364",".345",".234",".455",".438",".388",".370","91.5","9.9",36.1,9.1,8.7,42.6,"102.338578519","95.514528519",73.3,25.1,34.6,41.2,58.8,57.1,"703",80.5,6.3,74.9,42.9,39.6,31.5,51.3
"Lester, Jon","452657","2019","35","53",37.7,9.4,"0.556",".147",".215",".246",".207",".229",".068",".343",".271",".321",".257","86.3","4.9",28.6,0,7.1,21.4,"94.614571538","91.326169231",54.2,21.9,16,62.5,31.3,45.9,"100",70.6,7.8,78.1,54.1,46.3,30,36.7
"Cabrera, Asdrúbal","452678","2019","33","514",20,11.1,"0.783",".238",".408",".331",".317",".326",".170",".369",".349",".330",".307","89.1","14.4",37.3,5.7,6.3,35.3,"97.630785829","92.935685272",66.4,16.2,25.1,32,68,50.6,"1058",72.1,6.5,83.2,49.4,45.1,20.6,45.5
"Tulowitzki, Troy","453064","2019","34","13",30.8,15.4,"0.853",".191",".351",".349",".292",".316",".159",".451",".345",".286",".301","92.8","17.6",14.3,0,28.6,28.6,"99.1655425","94.64498",71,18.2,26.7,37.5,62.5,49.2,"30",80,8.2,81.8,50.8,42.6,23.3,49.2
"Scherzer, Max","453286","2019","34","61",44.3,0,"0.364",".152",".188",".158",".147",".152",".035",".311",".307",".357",".317","87.2","-7.5",20.6,0,0,20.6,"96.276154167","92.216138333",66.4,19,34.7,65.7,31.4,45.9,"101",68,11.4,68.4,54.1,40,33.3,51.8
"Arrieta, Jake","453562","2019","33","50",38,2,"0.352",".203",".241",".155",".200",".220",".038",".247",".327",".269",".351","87","20.7",30,0,0,26.7,"96.891474167","92.91996913",53.5,20.8,32.6,60.7,32.1,46.5,"86",46.2,7,75.5,53.5,44.9,35.4,44.1
"Blackmon, Charlie","453568","2019","32","634",16.4,6.3,"0.940",".295",".525",".387",".367",".348",".230",".440",".413",".378",".357","88.7","14.6",36.8,8.3,7.9,40.3,"99.698822","94.031157328",70.4,13.7,30.5,32.2,66.9,51.3,"1211",76.7,6.7,86,48.7,45.1,19.5,49.9
"Frazier, Todd","453943","2019","33","499",21.2,8,"0.772",".234",".408",".328",".312",".315",".174",".375",".352",".328",".308","88.3","17.1",34.6,7.3,7,38.3,"99.05753071","93.661440237",62.2,16.3,26,44.9,55.1,53.4,"1054",72.8,7.4,83.4,46.6,41.5,25.5,42.9
"Iannetta, Chris","455104","2019","36","164",32.9,11,"0.728",".229",".415",".303",".314",".320",".186",".414",".434",".352",".368","92.1","8.7",36.3,14.3,6.6,51.6,"105.150696957","97.245671319",67.1,25.3,16.3,76.9,23.1,47.5,"319",81.3,7.1,74.7,52.5,39.3,34.6,43
"Maldonado, Martín","455117","2019","32","374",23,8.6,"0.671",".215",".387",".288",".297",".297",".172",".327",".341",".286",".292","88.2","12.7",26.4,7.6,6.8,35.1,"98.430155122","93.25868249",62.8,15.1,28.5,44.6,53.9,50.4,"717",75.9,6.1,84.5,49.6,42.8,24.4,45.6
"Chirinos, Robinson","455139","2019","35","437",28.6,11.7,"0.790",".214",".391",".336",".316",".330",".177",".415",".380",".354",".324","87","16.9",35.5,7.7,6.9,37,"98.433841429","93.240079244",67.7,22.9,29.9,54.7,45.3,54.4,"931",66.7,6.7,76.9,45.6,42.1,33.7,47.1
"Markakis, Nick","455976","2019","35","469",12.6,10,"0.776",".298",".430",".332",".350",".372",".131",".339",".361",".327",".347","91.2","7.3",34.1,3,4.7,44.3,"100.257436961","94.567590416",60.2,9.6,24.9,21,79,52.2,"976",70.5,7.4,90.4,47.8,45.4,13.3,41.8
"Pedroia, Dustin","456030","2019","35","21",9.5,4.8,"0.243",".179",".243",".116",".204",".218",".063",".097",".200",".111",".199","85.6","6.3",27.8,0,5.6,22.2,"93.68571","90.846262778",66.7,10,12.5,25,75,41.6,"32",83.3,7.8,90,58.4,40.3,11.8,44.2
"Castillo, Welington","456078","2019","32","251",29.5,6.4,"0.684",".218",".426",".287",".300",".278",".208",".372",".393",".304",".321","89.5","13.2",30.4,11.4,7,42.4,"100.540735316","94.385144873",61.1,19.7,25.8,50.4,49.6,49.6,"492",68.8,8.1,80.3,50.4,42.6,28.7,43.6
"Kratz, Erik","456124","2019","39","53",26.4,3.8,"0.374",".135",".189",".169",".180",".200",".054",".175",".192",".143",".189","85.7","21.2",20,0,5.7,28.6,"96.415835556","92.39528",68.1,21.9,36.2,38.2,61.8,50,"94",60,8,78.1,50,35.1,27.6,52.1
"Núñez, Eduardo","456488","2019","32","174",15.5,2.3,"0.548",".239",".311",".233",".247",".255",".072",".265",".281",".268",".282","87.9","6.6",24.5,1.4,1.4,32.9,"98.394789296","93.198387113",72.1,11.3,37.1,26.7,71.6,52.5,"313",72.2,6,87.7,47.5,44.8,16.9,53.7
"Pearce, Steve","456665","2019","36","99",31.3,7.1,"0.503",".200",".329",".224",".260",".264",".129",".277",".337",".271",".303","88.5","12.8",35.6,5.1,11.9,33.9,"98.560334667","93.525179153",68.8,25,26.8,47.5,52.5,49.9,"220",87.5,7.3,75,50.1,42.4,31.3,47.8
"Cain, Lorenzo","456715","2019","33","623",17,8,"0.697",".287",".414",".302",".335",".352",".127",".324",".370",".317",".354","89.5","6.9",31.1,4.1,5.2,42.1,"100.238276903","94.349469379",65.3,9.9,25.2,41.4,58.3,51.6,"1272",71.7,7.3,90.1,48.4,42.5,19.2,44.7
"Solano, Donovan","456781","2019","31","228",21.5,4.4,"0.816",".315",".450",".346",".343",".347",".136",".424",".421",".423",".405","87","14.5",46.4,4.2,6,43.1,"98.720259167","93.451964192",65.8,13.7,36.1,28.5,70.9,50.7,"457",65,6.7,86.3,49.3,44.6,19,50.8
"McCutchen, Andrew","457705","2019","32","262",21,16.4,"0.835",".254",".443",".358",".357",".377",".189",".392",".390",".341",".340","90.6","12.7",32.9,7.3,5.5,40.9,"100.045469024","94.285084695",56.1,18,14.7,55.3,44.7,49.8,"580",69.7,7.6,82,50.2,47.3,25.7,35.5
"Upton, Justin","457708","2019","31","256",30.5,12.5,"0.725",".220",".426",".307",".317",".315",".205",".387",".405",".322",".333","87.2","18.5",35.6,11.6,6.2,37,"99.487771233","93.743885616",63.6,23.4,23.7,56.2,43.8,51.1,"577",81.7,7.3,76.6,48.9,41.8,32.6,43.2
"Maybin, Cameron","457727","2019","32","269",26.8,11.2,"0.858",".253",".453",".362",".339",".336",".200",".460",".422",".407",".362","89.4","11.8",35.9,10.2,3.6,39.5,"99.597751446","93.959264182",61.5,18.6,24.1,50.7,48.6,52.5,"588",76.5,7.2,81.4,47.5,42.6,28.3,41.9
"Turner, Justin","457759","2019","34","549",16,9.3,"0.881",".286",".516",".370",".377",".372",".230",".399",".410",".351",".351","90.3","17.8",38.6,7.8,9.3,43,"99.316567333","94.054303103",66.6,13,24.5,27.8,72.2,50.3,"1073",80.6,7.3,86.8,49.7,41.2,17.1,45.5
"Posey III, Buster","457763","2019","32","445",16,7.6,"0.688",".248",".408",".298",".310",".312",".160",".317",".333",".310",".300","88.6","9.1",32.4,4.8,6.8,36.3,"98.089996786","93.215351791",67.6,12,28,33.2,66.8,51.8,"913",77.5,7.3,87.5,48.2,42.8,18.5,47.1
"Bruce, Jay","457803","2019","32","333",24.6,5.7,"0.784",".247",".545",".318",".346",".292",".299",".398",".443",".290",".337","90.2","21.6",33.8,13.4,8.2,43.7,"101.125155856","94.795881176",79.7,20.4,37,49.2,50.8,54.6,"644",88.9,8.4,79.6,45.4,42.3,30.7,56.2
"Votto, Joey","458015","2019","35","608",20.2,12.5,"0.768",".259",".446",".332",".347",".359",".186",".363",".387",".338",".341","88.9","15.2",40.7,6.9,5.7,38.2,"98.39220904","93.284395747",65.5,13.7,18.5,37,63,52,"1242",79.5,7.4,86.2,48,45,19.6,41.5
"Gardner, Brett","458731","2019","35","550",19.6,9.5,"0.828",".235",".367",".344",".299",".313",".132",".390",".326",".319",".301","87.8","13.8",29.5,4.1,6,32.7,"97.488521211","92.787581583",55.6,11.2,22.6,39.1,59.1,51.4,"1222",64.2,8,88.3,48.6,40.1,19.5,38.7
"Joyce, Matt","459964","2019","34","238",18.9,16,"0.858",".270",".438",".372",".360",".387",".168",".402",".384",".381",".349","87.7","16.8",38.1,6.5,6.5,33.5,"97.49674013","92.879986948",66.1,20.3,22.8,38.5,61.5,53.7,"536",81.5,6.5,79.7,46.3,42.3,25.5,42.8
"Hundley, Nick","460026","2019","35","73",24.7,2.7,"0.590",".198",".313",".248",".239",".232",".115",".308",".298",".269",".270","84.6","16.1",26.9,1.9,9.6,28.6,"95.1510556","91.822424082",71.6,10.4,26.9,53.1,46.9,47,"119",88,9.9,89.6,53,43.5,22.4,50.8
"Braun, Ryan","460075","2019","35","508",20.7,6.7,"0.848",".266",".470",".354",".339",".328",".204",".419",".399",".367",".345","91.5","7.3",33.3,9.5,5.3,45.3,"102.052932898","95.456152393",72,13.1,34.7,43.6,56.1,55.1,"1018",85.4,5.2,86.8,44.9,42.9,24.8,51.6
"Butera, Drew","460077","2019","35","49",28.6,8.2,"0.462",".175",".215",".206",".212",".244",".041",".238",".248",".233",".257","84.6","23.9",25.8,0,3.2,19.4,"94.078435333","91.135344",58.8,19.1,33.6,38.9,61.1,57.2,"107",64.7,9.1,80.9,42.8,48.7,27.7,44.4
"Gordon, Alex","460086","2019","35","633",15.8,8.1,"0.741",".255",".422",".319",".330",".338",".167",".333",".348",".320",".311","88.7","9.3",33.7,5.4,5.8,38.4,"98.714198996","93.515087773",71,14.3,26.8,40.6,58.8,51.6,"1212",81.9,6.6,85.2,48.4,43.1,21.8,48.1
"Gómez, Carlos","460576","2019","33","99",30.3,7.1,"0.615",".211",".365",".268",".288",".292",".154",".334",".370",".298",".323","88.1","19.3",30.5,11.9,1.7,33.3,"100.856401538","94.455915769",87.4,20.5,37.4,52.1,45.2,53.9,"195",100,7.5,78.1,46.1,41.7,31.1,60.2
"Kemp, Matt","461314","2019","34","62",30.6,1.6,"0.493",".176",".288",".208",".200",".188",".112",".290",".283",".286",".257","87.3","13.6",35.7,2.4,7.1,30,"96.3916445","92.2514315",76.4,32.1,34.7,59.5,40.5,53.3,"121",85.7,6.2,67.9,46.7,41.9,40.8,54.1
"Gonzalez, Gio","461829","2019","33","28",60.7,3.6,"0.117",".053",".060",".060",".076",".089",".007",".109",".161",".125",".166","76.9","10.9",20,0,0,0,"86.694","88.47823125",61.7,45.9,33.3,85.7,14.3,41.2,"42",60,9.8,48.6,58.8,43.1,56.9,50
"Andrus, Elvis","462101","2019","30","648",14.8,5.2,"0.706",".271",".401",".300",".311",".315",".129",".327",".342",".321",".324","88.4","7.2",32.5,3.5,4.5,34.8,"98.037067647","93.090040864",61.2,9.5,32.6,37.1,62.9,51.4,"1289",65.6,6.5,90.2,48.6,42.3,19.6,46.4
"Cervelli, Francisco","465041","2019","33","160",25.6,8.1,"0.650",".204",".348",".285",".285",".294",".144",".327",".327",".300",".287","86.9","12",35.6,5.9,9.9,31.7,"96.6472466","92.3236233",63.6,17.3,20.4,48.4,50,48.9,"313",70.7,9.1,82.7,51.1,43.8,24.6,42.5
"Cabrera, Melky","466320","2019","34","397",10.3,4.3,"0.712",".278",".379",".301",".298",".311",".101",".320",".317",".315",".313","88.2","8.9",32.8,2.1,4.7,33,"98.235874132","93.127403623",72,8.4,34.4,26.9,72.7,53.2,"712",88.8,7.3,91.4,46.8,43.3,15.5,52.2
"Sandoval, Pablo","467055","2019","32","296",22.6,6.1,"0.820",".271",".474",".336",".335",".319",".203",".416",".415",".351",".360","89.8","10.9",37.1,11.4,4.3,44.7,"102.585228252","95.645906942",75.8,21.4,38.4,34.4,65.6,56.7,"643",89.3,7.4,78.6,43.3,41.4,26.5,54.7
"Ramos, Wilson","467092","2019","31","524",13.2,8.4,"0.767",".262",".398",".327",".314",".328",".136",".344",".328",".334",".305","90","-0.1",25.8,4.7,3.7,42.5,"100.551024657","94.552424005",74.9,13.8,34.1,34.4,65.6,51.5,"885",81.5,7.8,86.2,48.5,40.2,20.5,53.9
"Santana, Carlos","467793","2019","33","686",15.7,15.7,"0.912",".266",".480",".380",".367",".384",".214",".401",".383",".345",".327","91.8","11.7",29.1,9.6,5.8,44.9,"101.70770382","95.190037742",63.7,15.4,17.9,35.2,64,53.2,"1478",76,6.6,84.5,46.8,42.5,20.3,39.5
"Parra, Gerardo","467827","2019","32","301",19.6,6.3,"0.684",".243",".382",".288",".296",".304",".138",".326",".338",".295",".309","86.2","10.2",35.8,4.6,5,21.6,"95.14028514","91.596039296",71.8,14.2,31.8,38.7,60.2,54.5,"585",75.6,7.3,84.9,45.5,43,22.7,50
"Chacín, Jhoulys","468504","2019","31","25",40,4,"0.410",".116",".184",".175",".151",".151",".069",".263",".221",".214",".198","88.2","22",21.4,7.1,0,28.6,"96.089918571","92.201085",54.7,20,25,38.5,61.5,44.8,"52",70,8.6,71.4,55.2,34.5,25,41.4
"González, Carlos","471865","2019","33","166",31.3,10.8,"0.572",".203",".323",".254",".273",".294",".119",".310",".342",".305",".314","87.6","1.4",28.4,6.3,5.3,34.7,"99.800495957","93.900247979",71.6,26.9,34.7,48.8,50.4,56.7,"360",87.5,5,73.1,43.3,45,35.4,50.7
"Mercer, Jordy","474568","2019","32","271",21,4.8,"0.748",".261",".445",".314",".315",".302",".183",".378",".379",".347",".336","86.9","13.2",37.2,6.5,8.5,36.2,"98.1160568","93.092855879",56.3,12.7,27,37.8,62.2,50.7,"548",66.3,7.4,87.3,49.3,38.9,21,41.4
"Belt, Brandon","474832","2019","31","616",20.6,13.5,"0.742",".242",".457",".319",".346",".349",".214",".343",".385",".305",".320","87.3","22.4",41.4,8.7,9.7,35.7,"97.86413404","92.972052601",75.3,15.5,22.7,42,57.3,55,"1381",89.4,6.4,83.9,45,41.8,22.8,46.3
"Alonso, Yonder","475174","2019","32","335",20.9,11.6,"0.642",".231",".374",".277",".305",".325",".143",".293",".334",".259",".304","88.1","14.1",32.6,5.4,6.7,39.3,"99.496347857","93.805879821",70.9,15.8,27,45.5,54.5,53.7,"734",80.4,7.5,84,46.3,42.4,24.9,47.2
"Flaherty, Ryan","475247","2019","32","22",31.8,0,"0.381",".261",".393",".157",".274",".261",".131",".236",".411",".214",".392","96.1","8",33.3,6.7,6.7,46.7,"101.598157143","96.743645385",66.7,16.7,30.4,50,50,50.5,"46",33.3,6.6,80,49.5,36.3,27.3,48.4
"Smoak, Justin","475253","2019","32","500",21.2,15.8,"0.748",".249",".491",".323",".368",".376",".242",".336",".408",".278",".334","90.3","16.7",37.5,11,8.4,39.8,"99.901978766","94.097331558",63.2,14.3,19.7,50,50,54.1,"1106",75.2,6.5,85.7,45.9,42.7,23.9,39.7
"Zimmerman, Ryan","475582","2019","34","190",20.5,8.9,"0.736",".248",".444",".313",".325",".316",".196",".357",".374",".328",".321","91.4","9.7",32.8,7.5,11.2,49.3,"102.074712388","95.398411343",56.7,15.9,27,45.5,54.5,54.2,"407",52.1,6.4,84.1,45.8,39.3,26.6,40.6
"Hellickson, Jeremy","476451","2019","32","13",30.8,15.4,"0.384",".099",".110",".205",".200",".263",".011",".174",".163",".200",".179","76.7","-12",0,0,0,14.3,"88.9501","91.160608",44.1,0,13,66.7,33.3,40.4,"23",80,8.8,100,59.6,43.9,11.1,31.6
"Kershaw, Clayton","477132","2019","31","65",24.6,1.5,"0.242",".114",".139",".108",".123",".132",".025",".142",".169",".152",".174","83.4","5.7",6.3,0,0,10.9,"93.136463571","90.832752222",66.4,19.8,30.6,43.3,50,44.5,"98",62.5,10.9,76.5,55.5,36.4,25.4,50.6
